own_ses_percentile,friend_prob_p1,friend_prob_p2,friend_prob_p3,friend_prob_p4,friend_prob_p5,friend_prob_p6,friend_prob_p7,friend_prob_p8,friend_prob_p9,friend_prob_p10,friend_prob_p11,friend_prob_p12,friend_prob_p13,friend_prob_p14,friend_prob_p15,friend_prob_p16,friend_prob_p17,friend_prob_p18,friend_prob_p19,friend_prob_p20,friend_prob_p21,friend_prob_p22,friend_prob_p23,friend_prob_p24,friend_prob_p25,friend_prob_p26,friend_prob_p27,friend_prob_p28,friend_prob_p29,friend_prob_p30,friend_prob_p31,friend_prob_p32,friend_prob_p33,friend_prob_p34,friend_prob_p35,friend_prob_p36,friend_prob_p37,friend_prob_p38,friend_prob_p39,friend_prob_p40,friend_prob_p41,friend_prob_p42,friend_prob_p43,friend_prob_p44,friend_prob_p45,friend_prob_p46,friend_prob_p47,friend_prob_p48,friend_prob_p49,friend_prob_p50,friend_prob_p51,friend_prob_p52,friend_prob_p53,friend_prob_p54,friend_prob_p55,friend_prob_p56,friend_prob_p57,friend_prob_p58,friend_prob_p59,friend_prob_p60,friend_prob_p61,friend_prob_p62,friend_prob_p63,friend_prob_p64,friend_prob_p65,friend_prob_p66,friend_prob_p67,friend_prob_p68,friend_prob_p69,friend_prob_p70,friend_prob_p71,friend_prob_p72,friend_prob_p73,friend_prob_p74,friend_prob_p75,friend_prob_p76,friend_prob_p77,friend_prob_p78,friend_prob_p79,friend_prob_p80,friend_prob_p81,friend_prob_p82,friend_prob_p83,friend_prob_p84,friend_prob_p85,friend_prob_p86,friend_prob_p87,friend_prob_p88,friend_prob_p89,friend_prob_p90,friend_prob_p91,friend_prob_p92,friend_prob_p93,friend_prob_p94,friend_prob_p95,friend_prob_p96,friend_prob_p97,friend_prob_p98,friend_prob_p99,friend_prob_p100
11,.016444989,.016901374,.017266441,.017690927,.017920293,.018074354,.018218903,.018258378,.018238701,.018243095,.018940274,.017897906,.017562166,.017327758,.017092112,.016662616,.01639753,.015963439,.015736643,.015462124,.015152399,.014911119,.014719495,.014342272,.014094912,.013870511,.013539556,.013425055,.013111255,.012944106,.012651749,.012456443,.01231873,.012103781,.011904106,.011765022,.011507752,.011387997,.011273569,.011045535,.010909367,.010774983,.010624471,.010410801,.010319782,.010229792,.010002104,.0098024858,.0097153112,.0095748557,.009437249,.0092477454,.0090971943,.008980291,.0087857032,.0086502479,.0085203163,.0083519267,.0081713982,.0080768494,.0079006087,.0077130529,.007632568,.0074293199,.0073398901,.0071862941,.0070119002,.0068817819,.006748097,.0066302991,.0064773262,.0063409889,.0061499639,.0060415128,.0059045888,.0058067879,.0056364941,.0055119488,.0054150829,.0052145091,.0050860289,.0049774651,.0048425272,.0047172769,.0045712199,.004452459,.004317929,.004175717,.0040154192,.003894459,.0037348559,.0035772829,.003422471,.0032612931,.0030990541,.0028996251,.0027072311,.0025154231,.0022999321,.001951056
12,.015991936,.0164044,.01682497,.017103635,.017096156,.017315459,.017397448,.017464455,.017423214,.017460914,.017589888,.018268822,.017369255,.017072117,.016751612,.016409323,.016212987,.015769055,.01553192,.015251722,.014951464,.014731809,.014572805,.014153622,.013992659,.013778195,.013507003,.013328573,.013061015,.012847112,.012637677,.012470201,.012255292,.012046332,.011940665,.011764657,.011570312,.011398918,.011247778,.011146334,.010966543,.010857381,.010678423,.010504501,.010419363,.010306361,.010084072,.0099823754,.0098484997,.0096671451,.0095857941,.0093845492,.0092549939,.009145936,.0089307018,.0088328244,.0086926166,.0085485894,.0083801206,.0082208114,.0081157992,.0079189809,.0078021772,.0076760449,.0075129909,.007401098,.0072298688,.0071166619,.0069779009,.0068553272,.0067057512,.0065526152,.0063884701,.0062665921,.006153774,.0060482081,.005860162,.0057498538,.005637309,.005431334,.0053350711,.005212551,.0050421041,.0049523981,.004796348,.0046531339,.0045160381,.004374566,.0042132498,.004085883,.0039303391,.0037651879,.003589767,.003436896,.003245452,.003038595,.002850458,.0026498199,.0024276951,.0020802121
13,.015649883,.01601856,.016520323,.016700666,.016781714,.016934367,.016893137,.01707135,.016940238,.017101528,.017147157,.017203206,.017965415,.016992262,.016734554,.016365016,.016042609,.015783975,.015517827,.01526315,.014914096,.014663861,.014361677,.014203643,.013957748,.013750798,.013487268,.013199283,.012978633,.012894432,.012627072,.01242594,.012178519,.012024608,.011893727,.011786275,.011596854,.011353522,.011302612,.011103665,.010964585,.010858479,.010724089,.010582824,.010447732,.010373808,.010158934,.010048118,.0098981848,.00978122,.0096592102,.0094424384,.0093768267,.0091900937,.0090164999,.0089505743,.008740251,.0086126402,.0084687509,.0083215889,.0082251886,.0080204811,.0079203704,.0077661602,.0076295179,.0074965991,.0073495382,.0072097881,.0070793792,.0069529028,.0068052681,.00665663,.0064872368,.0063661318,.006273183,.0061470689,.0059611551,.0058624311,.0057638749,.0055327332,.0054267421,.0053117462,.0051880698,.0050506168,.004910171,.0047690519,.0046292129,.004492078,.004329897,.0041985922,.0040539759,.003898435,.0037054401,.0035406379,.003372286,.003170077,.0029763291,.0027764309,.0025551009,.002191449
14,.015070738,.015499346,.01600155,.016304979,.016321257,.016482934,.016476374,.016483679,.016541649,.016591091,.016724223,.016734088,.016810464,.017344663,.016575782,.016203383,.015857778,.015605874,.015423182,.015195898,.014818953,.014585653,.014329525,.014049676,.013870063,.013672948,.013402771,.013189734,.01294814,.012780199,.012641191,.012406576,.012200162,.0119994,.01189744,.0118085,.011592013,.011407246,.011289313,.011142491,.011028279,.010947763,.010734053,.010610085,.010539934,.010422079,.010237475,.010096797,.010033441,.0098348716,.0097616343,.0095852874,.0094420817,.0093355626,.0091467481,.0090326732,.0089005288,.0087532243,.0085925199,.0084740538,.0083403019,.0081675034,.0080552055,.0079343859,.0077783591,.007630263,.0075192288,.0073565058,.0072367261,.0071205678,.006962189,.0068493378,.006640356,.0065458869,.0064392788,.0062923091,.0061309608,.0060132798,.0059207319,.0057014879,.0055961618,.0054818089,.0053358008,.0052119871,.0050718999,.0049221902,.0047872388,.0046331291,.0044793962,.0043480219,.0041861869,.0040252819,.0038423161,.003689677,.0035119371,.0033079791,.0031225991,.0029249459,.002721576,.0023749771
15,.014562364,.014923894,.01541492,.015760465,.01579074,.016005104,.015993061,.015986035,.015988255,.016058335,.016273879,.016250571,.016336853,.016351493,.016886074,.016036311,.015703999,.015466287,.015292383,.01505298,.014781589,.014545403,.014256013,.01401536,.01382835,.013621386,.013386073,.013237744,.012914285,.012832764,.012599607,.012440765,.012250612,.012151205,.011930316,.011809164,.011659234,.011519788,.01137002,.011314716,.011073466,.011033034,.010867533,.010766504,.010640649,.010549531,.01036624,.010244299,.010149866,.0099949017,.0099023618,.0097225653,.0095930379,.0094681419,.0093042692,.0091922376,.0090354858,.0089223543,.0087460019,.0086363964,.0084958654,.0083248354,.0082200626,.0080899671,.0079498002,.007831946,.0076398472,.0075442391,.007414531,.0072724512,.0071293991,.006999163,.0068215961,.0066904421,.0065842522,.0064800172,.0063022221,.006169586,.006083684,.0058678039,.0057441778,.0056224209,.005472817,.0053590708,.005198773,.0050578709,.0049287928,.0047652158,.0046093101,.004463153,.0042945282,.0041417181,.0039440761,.0037648741,.003577881,.0033453619,.003131652,.0029132329,.002661895,.002284195
16,.014216508,.014587769,.015032212,.015438258,.015511308,.01562228,.015645703,.015561298,.015595515,.015694838,.01578144,.015805628,.015877999,.015901314,.01593958,.016491825,.015544336,.015313705,.015121306,.014972198,.014763359,.014589645,.014175393,.013977175,.013813531,.01358945,.013363553,.013249423,.012975783,.012771569,.012577129,.012408339,.012242706,.012182705,.012036584,.011830758,.011636536,.011548438,.011446496,.011299948,.011186341,.011054217,.010981076,.010751067,.010695915,.010610334,.010486605,.01025957,.010256298,.010058972,.009994165,.009827259,.0096655628,.0095841018,.009391401,.0092575159,.0091598928,.0089909984,.0088141588,.0087628458,.0085687833,.0084391199,.008327526,.0081803249,.0080727125,.0079074074,.007778802,.0076316111,.007529791,.0073815119,.0072133378,.0071161841,.0069497251,.0068083899,.0067126411,.0065702461,.0064282678,.0062732729,.0062149689,.0059830211,.0058706249,.0057521691,.005608696,.005488609,.0053338171,.0051859762,.0050478,.0048994739,.0047435821,.0045978199,.0044248658,.0042696102,.0040657059,.003900216,.0037193301,.0034938201,.0032737141,.0030658341,.002828117,.002420743
17,.013566601,.01403672,.014415508,.014814099,.015028397,.01518103,.015198684,.015192253,.01512979,.015172383,.015409142,.015486936,.015436712,.015428117,.015471293,.015427638,.015946118,.015075575,.014923141,.01475276,.014523086,.014348465,.014265322,.013868605,.013669795,.013486442,.013302431,.013208445,.013028416,.012764925,.012582908,.012455076,.012320115,.012208718,.012033879,.011899562,.011716016,.011655258,.011575141,.011384494,.011279721,.011135519,.011122332,.010877786,.010799255,.010755524,.010583466,.01047059,.010330118,.010235754,.010140742,.009975777,.0098129855,.0097707529,.0095377006,.0094674807,.0093173608,.009178563,.0090226149,.0088970251,.008756889,.0085998382,.0085195024,.008343487,.0082344878,.0081245909,.0079439972,.0078153908,.0076875309,.0075657489,.0074458951,.0072911428,.0071110749,.0069869752,.0069062319,.0067479331,.0065893419,.0064906329,.0063543189,.0061514559,.006034215,.005905645,.0057583521,.0056494712,.0054845228,.0053445641,.0051881,.0050346581,.0048800181,.004704271,.0045569711,.0043720589,.0041650501,.0039947499,.003799313,.0035756379,.00334609,.003097428,.0028670779,.002474277
18,.013331707,.013604052,.014048941,.014296664,.014488448,.014661756,.01468258,.014763073,.014663062,.014754889,.014904437,.014952852,.015070982,.015096275,.015121283,.015085247,.014945324,.015436926,.014693658,.014567925,.014425271,.014233207,.013991638,.013799006,.013578349,.013403151,.013235746,.013100033,.012844159,.012728491,.012540516,.012373073,.012311287,.012085509,.011990882,.011947601,.011721601,.011664698,.011531299,.011361132,.011302034,.01121564,.011100627,.010944044,.010903679,.010812278,.010667012,.010519228,.01043553,.010318463,.010223043,.010061927,.0099589555,.0098624416,.009696776,.0095861349,.0094523607,.0093306713,.0091520566,.0090840664,.0088994261,.0087741408,.0086656678,.0085329656,.0084082661,.0082958937,.0081424657,.0080057932,.0078835981,.0077483449,.0076322472,.007503646,.0073199202,.0071993191,.007079477,.0069548809,.0068086358,.0066837561,.0065812948,.0063511762,.006224751,.006121201,.0059706168,.0058409781,.0056807911,.0055405921,.005396564,.0052307518,.0050636418,.0049291132,.004734965,.0045608082,.0043599298,.0041630561,.0039684121,.003736492,.0034962739,.003259653,.0029974331,.002589361
19,.012803921,.01319588,.013650607,.01388934,.01414221,.014331022,.014364212,.014466767,.014394421,.014424437,.014597103,.014653582,.014747752,.014791149,.014856864,.014781247,.014721889,.014596769,.01521644,.014380835,.014228705,.014093711,.013910594,.013769599,.013553976,.0133512,.013172821,.013036732,.012814645,.012754637,.012554109,.012424631,.012242698,.01210649,.011981299,.011941279,.011780968,.011631003,.011591093,.011442997,.01135245,.011255546,.011148542,.011020624,.010973149,.010917984,.010744949,.010593206,.010505028,.010423632,.010313905,.01017057,.010071888,.0099660046,.0097632343,.0096868584,.0095655182,.0094279824,.0092738038,.009190592,.0090242187,.0089138849,.0087930039,.0086586727,.0085395733,.0084119607,.0082556419,.0081536872,.0079941787,.0079102777,.0077689649,.0076143472,.007448968,.0073453211,.0072480398,.0071020508,.0069450932,.0068163169,.006718582,.0064863581,.0063690711,.0062558372,.0060815178,.00597574,.0058349478,.0056611882,.0055121589,.0053567542,.0051821652,.0050418908,.0048475191,.0046753371,.0044623539,.0042757192,.004072858,.0038334781,.0035982381,.0033311299,.003072879,.002654973
20,.012581399,.012818242,.013242902,.013506488,.013727937,.013919906,.013943963,.014054058,.014082496,.014094289,.014232086,.01425688,.014374058,.014481228,.014510566,.014536948,.014435921,.014344861,.014267834,.014808023,.014025269,.013980746,.013707281,.013605253,.013527736,.013311703,.013153238,.012930541,.01281757,.012678841,.012546156,.012388184,.012291793,.012142936,.012016469,.011957631,.011806213,.011717062,.011652089,.011514208,.011393303,.011346622,.011238124,.011120173,.011054847,.010977584,.01084893,.010721162,.010644162,.010503146,.010449056,.010294211,.010176503,.010098705,.0099204574,.0097996816,.0096980846,.0095562385,.0094118239,.0092974873,.009150384,.0090512186,.0089283036,.0087851183,.0086502051,.0085508926,.0084081218,.0082697719,.0081573538,.0080159809,.0079062944,.0077630458,.0076015042,.0074868081,.0073841549,.007232293,.007094014,.0069667981,.0068711438,.0066385712,.0065047638,.0063847168,.0062308321,.0060991729,.005956009,.005792513,.0056566768,.00548631,.0053152801,.0051686619,.004973629,.0048160371,.0045766491,.0043903179,.0041800081,.0039348141,.003688429,.0034473799,.0031744491,.0027700651
21,.012195156,.012436034,.012770833,.013085916,.01329326,.013564307,.01356052,.013670564,.013693895,.013779266,.013910439,.01395155,.014003087,.014042596,.014197755,.014271664,.014137492,.014134138,.014044811,.013971971,.014545231,.013782591,.013670586,.013519886,.013359292,.013241009,.013087504,.012986603,.012783794,.012651779,.01245116,.012401719,.012261867,.012173923,.012038843,.011967882,.011824515,.011734622,.011630853,.011572796,.011459886,.011375319,.011293214,.011167435,.011106318,.011061365,.010902711,.010832127,.010744302,.010588769,.010541686,.010412877,.010279922,.010188276,.010027108,.0099492129,.0098173087,.0096598398,.0095558362,.00943188,.0093425671,.0091557084,.0090701003,.0089392206,.0087984586,.0087061431,.0085392399,.0084516583,.0083054826,.0081981653,.0080465786,.0079350052,.0077546691,.0076489528,.0075193718,.0074042729,.0072492231,.0071098991,.007028983,.0068035461,.0066709612,.0065496978,.0063851671,.0062738708,.0061046062,.0059575331,.0057881302,.0056437012,.0054744338,.0052965269,.0050944299,.0049381899,.004726225,.0045073181,.004310451,.0040558148,.0038002231,.003529913,.0032542939,.0028341671
22,.011886987,.012124658,.012466271,.012803047,.013080112,.013234807,.013300525,.013339541,.013435222,.013530187,.01360647,.013652611,.013675838,.013775066,.013894267,.014036722,.01390307,.013892007,.013822596,.013845604,.013748977,.014377005,.013484685,.013428899,.013307899,.013138579,.01303876,.013058529,.012811019,.012613911,.012469975,.012369455,.01228389,.012318099,.012059783,.011981782,.011812088,.011766451,.011800144,.011599404,.011545762,.011352663,.011405853,.011252313,.01117229,.01107524,.011078347,.010850564,.010823976,.010698369,.010629524,.010486083,.010402271,.01027138,.010139222,.010052016,.009917452,.0098018274,.0096267899,.0095791416,.0094008176,.0093010357,.0091684517,.0090543712,.0089339018,.0087843267,.008676949,.0085438509,.0084299874,.0082596941,.0081914486,.0080464343,.0078721764,.007728829,.007663344,.0074795908,.007350585,.0072269938,.0071156989,.006890147,.0067823292,.0066424911,.0064957049,.006371689,.00621717,.0060524088,.0058939159,.0057421662,.0055584102,.0053920732,.0052136499,.005019397,.0047989092,.0045920899,.0043873759,.004121989,.003862089,.0035936411,.0033138259,.0028940199
